DATE_TIME,current_contract,next_contract,carry_contract
2023-02-24 23:00:00,20230500,20230700,20230300
2023-04-17 23:00:00,20230700,20230800,20230500
2023-05-17 23:00:00,20230800,20230900,20230700
2023-06-16 23:00:00,20230900,20231000,20230800
2023-07-17 23:00:00,20231000,20231200,20230900
2023-09-15 23:00:00,20231200,20240100,20231000
2023-10-17 23:00:00,20240100,20240300,20231200
2023-12-15 23:00:00,20240300,20240500,20240100
2024-02-15 15:30:00,20240500,20240700,20240300
2024-02-23 15:30:00,20240700,20240800,20240500
