DATE_TIME,current_contract,next_contract,carry_contract
2023-02-24 23:00:00,20230200,20230300,20230300
2023-03-13 23:00:00,20230300,20230400,20230400
2023-04-13 23:00:00,20230400,20230500,20230500
2023-05-12 23:00:00,20230500,20230600,20230600
2023-06-15 23:00:00,20230600,20230700,20230700
2023-07-13 23:00:00,20230700,20230800,20230800
2023-08-14 23:00:00,20230800,20230900,20230900
2023-09-13 23:00:00,20230900,20231000,20231000
2023-10-13 23:00:00,20231000,20231100,20231100
2023-11-13 23:00:00,20231100,20231200,20231200
2023-12-13 23:00:00,20231200,20240100,20240100
2024-01-12 23:00:00,20240100,20240200,20240200
2024-02-13 23:00:00,20240200,20240300,20240300
2024-02-22 23:00:00,20240300,20240400,20240400
